source,target,type
n1,n6,LIVES_ON
n1,n8,OWNS
n1,n9,CREATED
n1,n7,FOUNDED
n1,n21,MENTORS
n1,n35,GRANDPARENT_OF
n2,n1,GUIDES
n2,n3,PARTNERED_WITH
n2,n11,LIVES_ON
n2,n18,PROTECTS
n2,n27,IS_ALSO
n3,n6,VISITED
n3,n22,ORIGINATES_FROM
n4,n10,ORIGINATES_FROM
n4,n7,CONQUERED
n4,n16,USES
n4,n29,RULES
n5,n7,LIVES_ON
n5,n7,PROTECTS
n12,n6,HIDDEN_ON
n12,n8,PROTECTS
n12,n23,LED_BY
n12,n35,CO_FOUNDED_BY
n13,n6,RULES
n13,n25,EMPLOYED
n13,n26,RULED_BY
n14,n7,LIVES_ON
n15,n7,LIVES_ON
n15,n4,DEFEATED
n15,n24,GRANDPARENT_OF
n18,n17,LIVES_ON
n19,n7,LIVES_ON
n19,n20,TRAVELS_WITH
n19,n10,SEARCHES_FOR
n20,n7,LIVES_ON
n21,n7,LIVES_ON
n23,n6,LIVES_ON
n24,n7,LIVES_ON
n25,n31,GOVERNED
n25,n7,ATTACKED
n26,n6,LIVES_ON
n27,n26,ADVISED
n28,n1,PROTECTS
n28,n6,LIVES_ON
n29,n15,VISITED
n30,n7,KEPT_ON
n31,n13,PART_OF
n32,n7,THREATENED
n33,n32,RIVALS
n34,n13,USED_BY
n35,n12,LIVES_ON
